[PiCamera @ factory.py:85][DEBUG] 2017-10-27 00:33:37,501: Logging to: logs/2017_Oct_27/PiCamera/00_33_37.log
[PiCamera @ picamera.py:49][DEBUG] 2017-10-27 00:33:37,542: PiCamera setup
[PiCamera @ picamera.py:60][INFO] 2017-10-27 00:33:37,807: PiCamera initialized: <picamera.camera.PiCamera object at 0x70382a58>
[PiCamera @ picamera.py:129][INFO] 2017-10-27 00:33:37,808: Warming up camera
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:33:49,862: [log buffer start]
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,088: ISO File Writing: |===                 | (16/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,089: ISO File Writing: |===                 | (17/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,090: ISO File Writing: |===                 | (18/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,091: ISO File Writing: |===                 | (19/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,093: ISO File Writing: |====                | (20/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,094: ISO File Writing: |====                | (21/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,097: ISO File Writing: |====                | (22/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,099: ISO File Writing: |====                | (23/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,106: ISO File Writing: |====                | (24/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,115: ISO File Writing: |=====               | (25/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,117: ISO File Writing: |=====               | (26/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,118: ISO File Writing: |=====               | (27/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,119: ISO File Writing: |=====               | (28/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,119: ISO File Writing: |=====               | (29/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,120: ISO File Writing: |======              | (30/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,121: ISO File Writing: |======              | (31/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,121: ISO File Writing: |======              | (32/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,122: ISO File Writing: |======              | (33/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,123: ISO File Writing: |======              | (34/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,124: ISO File Writing: |=======             | (35/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,125: ISO File Writing: |=======             | (36/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,126: ISO File Writing: |=======             | (37/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,128: ISO File Writing: |=======             | (38/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,128: ISO File Writing: |=======             | (39/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,129: ISO File Writing: |========            | (40/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,131: ISO File Writing: |========            | (41/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,131: ISO File Writing: |========            | (42/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,132: ISO File Writing: |========            | (43/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,133: ISO File Writing: |========            | (44/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,133: ISO File Writing: |=========           | (45/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,134: ISO File Writing: |=========           | (46/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,134: ISO File Writing: |=========           | (47/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,135: ISO File Writing: |=========           | (48/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,136: ISO File Writing: |=========           | (49/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,136: ISO File Writing: |==========          | (50/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,140: ISO File Writing: |==========          | (51/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,143: ISO File Writing: |==========          | (52/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,143: ISO File Writing: |==========          | (53/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,144: ISO File Writing: |==========          | (54/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,145: ISO File Writing: |===========         | (55/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,145: ISO File Writing: |===========         | (56/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,147: ISO File Writing: |===========         | (57/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,147: ISO File Writing: |===========         | (58/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,148: ISO File Writing: |===========         | (59/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,149: ISO File Writing: |============        | (60/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,149: ISO File Writing: |============        | (61/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,150: ISO File Writing: |============        | (62/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,151: ISO File Writing: |============        | (63/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,152: ISO File Writing: |============        | (64/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,152: ISO File Writing: |=============       | (65/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,154: ISO File Writing: |=============       | (66/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,166: ISO File Writing: |=============       | (67/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,167: ISO File Writing: |=============       | (68/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,168: ISO File Writing: |=============       | (69/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,170: ISO File Writing: |==============      | (70/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,173: ISO File Writing: |==============      | (71/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,174: ISO File Writing: |==============      | (72/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,175: ISO File Writing: |==============      | (73/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,175: ISO File Writing: |==============      | (74/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,176: ISO File Writing: |===============     | (75/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,176: ISO File Writing: |===============     | (76/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,177: ISO File Writing: |===============     | (77/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,178: ISO File Writing: |===============     | (78/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,179: ISO File Writing: |===============     | (79/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,180: ISO File Writing: |================    | (80/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,180: ISO File Writing: |================    | (81/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,181: ISO File Writing: |================    | (82/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,181: ISO File Writing: |================    | (83/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,182: ISO File Writing: |================    | (84/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,182: ISO File Writing: |=================   | (85/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,183: ISO File Writing: |=================   | (86/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,184: ISO File Writing: |=================   | (87/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,184: ISO File Writing: |=================   | (88/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,187: ISO File Writing: |=================   | (89/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,189: ISO File Writing: |==================  | (90/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,190: ISO File Writing: |==================  | (91/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,192: ISO File Writing: |==================  | (92/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,193: ISO File Writing: |==================  | (93/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,193: ISO File Writing: |==================  | (94/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,194: ISO File Writing: |=================== | (95/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,195: ISO File Writing: |=================== | (96/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,196: ISO File Writing: |=================== | (97/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,204: ISO File Writing: |=================== | (98/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,207: ISO File Writing: |=================== | (99/100)
[PiCamera @ picamera.py:177][DEBUG] 2017-10-27 00:34:20,208: 
[PiCamera @ picamera.py:181][DEBUG] 2017-10-27 00:34:20,212: Conversion complete! Removing temp file: 'videos/2017_Oct_27/NaborisOrchestrator/00_33_37-1.mp4.h264'
[PiCamera @ picamera.py:186][INFO] 2017-10-27 00:34:20,226: Wrote video to 'videos/2017_Oct_27/NaborisOrchestrator/00_33_37-1.mp4.h264'
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:34:22,654: [log buffer start]
[DEBUG, 1509078854.733044]: PiCamera image received: ImageMessage(t=1509078854.7330267, n=388)
[DEBUG, 1509078854.7692444]: PiCamera image received: ImageMessage(t=1509078854.7692273, n=389)
[DEBUG, 1509078854.8016484]: PiCamera image received: ImageMessage(t=1509078854.8016324, n=390)
[DEBUG, 1509078854.8671806]: PiCamera image received: ImageMessage(t=1509078854.8671618, n=391)
[DEBUG, 1509078854.9026155]: PiCamera image received: ImageMessage(t=1509078854.9025984, n=392)
[DEBUG, 1509078854.9357233]: PiCamera image received: ImageMessage(t=1509078854.9357054, n=393)
[DEBUG, 1509078854.9680338]: PiCamera image received: ImageMessage(t=1509078854.968019, n=394)
[DEBUG, 1509078855.0002375]: PiCamera image received: ImageMessage(t=1509078855.000219, n=395)
[DEBUG, 1509078855.0331054]: PiCamera image received: ImageMessage(t=1509078855.0330882, n=396)
[DEBUG, 1509078855.1051476]: PiCamera image received: ImageMessage(t=1509078855.1051087, n=397)
[DEBUG, 1509078855.1449716]: PiCamera image received: ImageMessage(t=1509078855.144955, n=399)
[DEBUG, 1509078855.2099135]: PiCamera image received: ImageMessage(t=1509078855.2098951, n=400)
[DEBUG, 1509078855.2422254]: PiCamera image received: ImageMessage(t=1509078855.2422094, n=401)
[DEBUG, 1509078855.2753801]: PiCamera image received: ImageMessage(t=1509078855.275363, n=402)
[DEBUG, 1509078855.312843]: PiCamera image received: ImageMessage(t=1509078855.3128266, n=403)
[DEBUG, 1509078855.3871427]: PiCamera image received: ImageMessage(t=1509078855.3871124, n=405)
[DEBUG, 1509078855.420074]: PiCamera image received: ImageMessage(t=1509078855.4200573, n=406)
[DEBUG, 1509078855.4537008]: PiCamera image received: ImageMessage(t=1509078855.4536848, n=407)
[DEBUG, 1509078855.5186164]: PiCamera image received: ImageMessage(t=1509078855.5186, n=408)
[DEBUG, 1509078855.551365]: PiCamera image received: ImageMessage(t=1509078855.5513484, n=409)
[DEBUG, 1509078855.583758]: PiCamera image received: ImageMessage(t=1509078855.5837407, n=410)
[DEBUG, 1509078855.6497762]: PiCamera image received: ImageMessage(t=1509078855.64976, n=411)
[DEBUG, 1509078855.6846585]: PiCamera image received: ImageMessage(t=1509078855.6846426, n=412)
[DEBUG, 1509078855.725756]: PiCamera image received: ImageMessage(t=1509078855.7257395, n=413)
[DEBUG, 1509078855.7986674]: PiCamera image received: ImageMessage(t=1509078855.7986226, n=414)
[DEBUG, 1509078855.8314095]: PiCamera image received: ImageMessage(t=1509078855.8313913, n=415)
[DEBUG, 1509078855.8639877]: PiCamera image received: ImageMessage(t=1509078855.8639703, n=416)
[DEBUG, 1509078855.9300041]: PiCamera image received: ImageMessage(t=1509078855.9299865, n=417)
[DEBUG, 1509078855.9968033]: PiCamera image received: ImageMessage(t=1509078855.9967847, n=418)
[DEBUG, 1509078856.06155]: PiCamera image received: ImageMessage(t=1509078856.0615325, n=419)
[DEBUG, 1509078856.0941257]: PiCamera image received: ImageMessage(t=1509078856.094106, n=420)
[DEBUG, 1509078856.1682417]: PiCamera image received: ImageMessage(t=1509078856.1682234, n=421)
[DEBUG, 1509078856.2037783]: PiCamera image received: ImageMessage(t=1509078856.2037628, n=422)
[DEBUG, 1509078856.2371027]: PiCamera image received: ImageMessage(t=1509078856.2370863, n=423)
[DEBUG, 1509078856.2704396]: PiCamera image received: ImageMessage(t=1509078856.270423, n=424)
[DEBUG, 1509078856.3365898]: PiCamera image received: ImageMessage(t=1509078856.3365693, n=425)
[DEBUG, 1509078856.4077783]: PiCamera image received: ImageMessage(t=1509078856.4077601, n=426)
[DEBUG, 1509078856.4401608]: PiCamera image received: ImageMessage(t=1509078856.440143, n=427)
[DEBUG, 1509078856.4726465]: PiCamera image received: ImageMessage(t=1509078856.472629, n=428)
[DEBUG, 1509078856.5414934]: PiCamera image received: ImageMessage(t=1509078856.541477, n=429)
[DEBUG, 1509078856.606601]: PiCamera image received: ImageMessage(t=1509078856.606585, n=430)
[DEBUG, 1509078856.6389515]: PiCamera image received: ImageMessage(t=1509078856.6389349, n=431)
[DEBUG, 1509078856.672647]: PiCamera image received: ImageMessage(t=1509078856.6726282, n=432)
[DEBUG, 1509078856.7054293]: PiCamera image received: ImageMessage(t=1509078856.705413, n=433)
[DEBUG, 1509078856.7788684]: PiCamera image received: ImageMessage(t=1509078856.7788491, n=434)
[DEBUG, 1509078856.8132172]: PiCamera image received: ImageMessage(t=1509078856.8131998, n=435)
[DEBUG, 1509078856.845504]: PiCamera image received: ImageMessage(t=1509078856.8454878, n=436)
[DEBUG, 1509078856.9039972]: PiCamera image received: ImageMessage(t=1509078856.903981, n=437)
[DEBUG, 1509078856.9378307]: PiCamera image received: ImageMessage(t=1509078856.9378128, n=438)
[DEBUG, 1509078857.0104535]: PiCamera image received: ImageMessage(t=1509078857.0104375, n=439)
[DEBUG, 1509078857.0428317]: PiCamera image received: ImageMessage(t=1509078857.0428176, n=440)
[DEBUG, 1509078857.1092255]: PiCamera image received: ImageMessage(t=1509078857.109208, n=441)
[DEBUG, 1509078857.1418066]: PiCamera image received: ImageMessage(t=1509078857.1417906, n=442)
[DEBUG, 1509078857.1787617]: PiCamera image received: ImageMessage(t=1509078857.1787453, n=443)
[DEBUG, 1509078857.242652]: PiCamera image received: ImageMessage(t=1509078857.2426355, n=444)
[DEBUG, 1509078857.3212485]: PiCamera image received: ImageMessage(t=1509078857.3212323, n=445)
[DEBUG, 1509078857.3890195]: PiCamera image received: ImageMessage(t=1509078857.389003, n=446)
[DEBUG, 1509078857.4212291]: PiCamera image received: ImageMessage(t=1509078857.4212139, n=447)
[DEBUG, 1509078857.454161]: PiCamera image received: ImageMessage(t=1509078857.4541435, n=448)
[DEBUG, 1509078857.5206647]: PiCamera image received: ImageMessage(t=1509078857.5206468, n=449)
[DEBUG, 1509078857.5536044]: PiCamera image received: ImageMessage(t=1509078857.5535865, n=450)
[DEBUG, 1509078857.5866876]: PiCamera image received: ImageMessage(t=1509078857.5866733, n=451)
[DEBUG, 1509078857.6532621]: PiCamera image received: ImageMessage(t=1509078857.6532447, n=452)
[DEBUG, 1509078857.7181244]: PiCamera image received: ImageMessage(t=1509078857.7181077, n=453)
[DEBUG, 1509078857.784078]: PiCamera image received: ImageMessage(t=1509078857.7840593, n=454)
[DEBUG, 1509078857.8177643]: PiCamera image received: ImageMessage(t=1509078857.8177483, n=455)
[DEBUG, 1509078857.8938985]: PiCamera image received: ImageMessage(t=1509078857.8938825, n=457)
[DEBUG, 1509078857.9605222]: PiCamera image received: ImageMessage(t=1509078857.9605029, n=458)
[DEBUG, 1509078857.9931338]: PiCamera image received: ImageMessage(t=1509078857.9931169, n=459)
[DEBUG, 1509078858.0261717]: PiCamera image received: ImageMessage(t=1509078858.0261548, n=460)
[DEBUG, 1509078858.090997]: PiCamera image received: ImageMessage(t=1509078858.0909793, n=461)
[DEBUG, 1509078858.1252718]: PiCamera image received: ImageMessage(t=1509078858.1252546, n=462)
[DEBUG, 1509078858.20708]: PiCamera image received: ImageMessage(t=1509078858.207064, n=464)
[DEBUG, 1509078858.272635]: PiCamera image received: ImageMessage(t=1509078858.272618, n=465)
[DEBUG, 1509078858.3401434]: PiCamera image received: ImageMessage(t=1509078858.3401275, n=466)
[DEBUG, 1509078858.3732018]: PiCamera image received: ImageMessage(t=1509078858.3731868, n=467)
[DEBUG, 1509078858.4069955]: PiCamera image received: ImageMessage(t=1509078858.4069793, n=468)
[DEBUG, 1509078858.4726462]: PiCamera image received: ImageMessage(t=1509078858.4726295, n=469)
[DEBUG, 1509078858.54989]: PiCamera image received: ImageMessage(t=1509078858.5498738, n=471)
[DEBUG, 1509078858.6158764]: PiCamera image received: ImageMessage(t=1509078858.6158593, n=472)
[DEBUG, 1509078858.6490722]: PiCamera image received: ImageMessage(t=1509078858.6490557, n=473)
[DEBUG, 1509078858.6821346]: PiCamera image received: ImageMessage(t=1509078858.6821187, n=474)
[DEBUG, 1509078858.7482824]: PiCamera image received: ImageMessage(t=1509078858.7482655, n=475)
[DEBUG, 1509078858.780455]: PiCamera image received: ImageMessage(t=1509078858.7804377, n=476)
[DEBUG, 1509078858.814867]: PiCamera image received: ImageMessage(t=1509078858.8147457, n=477)
[DEBUG, 1509078858.8478072]: PiCamera image received: ImageMessage(t=1509078858.8477888, n=478)
[DEBUG, 1509078858.8806064]: PiCamera image received: ImageMessage(t=1509078858.8805892, n=479)
[DEBUG, 1509078858.922181]: PiCamera image received: ImageMessage(t=1509078858.922164, n=480)
[DEBUG, 1509078858.9561365]: PiCamera image received: ImageMessage(t=1509078858.9560173, n=481)
[DEBUG, 1509078858.9887016]: PiCamera image received: ImageMessage(t=1509078858.9886854, n=482)
[DEBUG, 1509078859.088368]: PiCamera image received: ImageMessage(t=1509078859.0883477, n=483)
[DEBUG, 1509078859.120835]: PiCamera image received: ImageMessage(t=1509078859.120817, n=484)
[DEBUG, 1509078859.1543517]: PiCamera image received: ImageMessage(t=1509078859.1543353, n=485)
[DEBUG, 1509078859.2192261]: PiCamera image received: ImageMessage(t=1509078859.219209, n=486)
[DEBUG, 1509078859.25172]: PiCamera image received: ImageMessage(t=1509078859.251704, n=487)
[DEBUG, 1509078859.2893333]: PiCamera image received: ImageMessage(t=1509078859.2893162, n=488)
[DEBUG, 1509078859.3234003]: PiCamera image received: ImageMessage(t=1509078859.323384, n=489)
[DEBUG, 1509078859.3585851]: PiCamera image received: ImageMessage(t=1509078859.3585684, n=490)
[DEBUG, 1509078859.3908362]: PiCamera image received: ImageMessage(t=1509078859.3908188, n=491)
[DEBUG, 1509078859.4564564]: PiCamera image received: ImageMessage(t=1509078859.4564393, n=492)
[DEBUG, 1509078859.5227032]: PiCamera image received: ImageMessage(t=1509078859.522686, n=493)
[DEBUG, 1509078859.5611875]: PiCamera image received: ImageMessage(t=1509078859.5611715, n=494)
[DEBUG, 1509078859.593845]: PiCamera image received: ImageMessage(t=1509078859.5938268, n=495)
[DEBUG, 1509078859.7049177]: PiCamera image received: ImageMessage(t=1509078859.704901, n=497)
[DEBUG, 1509078859.7764378]: PiCamera image received: ImageMessage(t=1509078859.7764194, n=498)
[DEBUG, 1509078859.859817]: PiCamera image received: ImageMessage(t=1509078859.8597999, n=499)
[DEBUG, 1509078859.895131]: PiCamera image received: ImageMessage(t=1509078859.8951125, n=500)
[DEBUG, 1509078860.0015807]: PiCamera image received: ImageMessage(t=1509078860.0015628, n=501)
[DEBUG, 1509078860.113921]: PiCamera image received: ImageMessage(t=1509078860.1139042, n=502)
[DEBUG, 1509078860.1859324]: PiCamera image received: ImageMessage(t=1509078860.1859155, n=503)
[DEBUG, 1509078860.2218044]: PiCamera image received: ImageMessage(t=1509078860.2217882, n=504)
[DEBUG, 1509078860.2950804]: PiCamera image received: ImageMessage(t=1509078860.2950633, n=505)
[DEBUG, 1509078860.3285322]: PiCamera image received: ImageMessage(t=1509078860.3285155, n=506)
[DEBUG, 1509078860.3618846]: PiCamera image received: ImageMessage(t=1509078860.3618686, n=507)
[DEBUG, 1509078860.397083]: PiCamera image received: ImageMessage(t=1509078860.3970473, n=508)
[DEBUG, 1509078860.4962094]: PiCamera image received: ImageMessage(t=1509078860.496193, n=509)
[DEBUG, 1509078860.5293257]: PiCamera image received: ImageMessage(t=1509078860.5293093, n=510)
[DEBUG, 1509078860.6259964]: PiCamera image received: ImageMessage(t=1509078860.6259797, n=511)
[DEBUG, 1509078860.6600716]: PiCamera image received: ImageMessage(t=1509078860.6600554, n=512)
[DEBUG, 1509078860.762111]: PiCamera image received: ImageMessage(t=1509078860.7620938, n=514)
[DEBUG, 1509078860.8313224]: PiCamera image received: ImageMessage(t=1509078860.8313055, n=515)
[DEBUG, 1509078860.8635092]: PiCamera image received: ImageMessage(t=1509078860.8634992, n=516)
[DEBUG, 1509078860.9275873]: PiCamera image received: ImageMessage(t=1509078860.9275784, n=517)
[DEBUG, 1509078860.9624133]: PiCamera image received: ImageMessage(t=1509078860.962402, n=518)
[DEBUG, 1509078860.995451]: PiCamera image received: ImageMessage(t=1509078860.9954417, n=519)
[DEBUG, 1509078861.0297132]: PiCamera image received: ImageMessage(t=1509078861.0296967, n=520)
[DEBUG, 1509078861.062105]: PiCamera image received: ImageMessage(t=1509078861.0620706, n=521)
[DEBUG, 1509078861.0945077]: PiCamera image received: ImageMessage(t=1509078861.0944915, n=522)
[DEBUG, 1509078861.1270456]: PiCamera image received: ImageMessage(t=1509078861.1270366, n=523)
[DEBUG, 1509078861.1597717]: PiCamera image received: ImageMessage(t=1509078861.159762, n=524)
[DEBUG, 1509078861.1926165]: PiCamera image received: ImageMessage(t=1509078861.1926072, n=526)
[DEBUG, 1509078861.2254527]: PiCamera image received: ImageMessage(t=1509078861.2254434, n=527)
[DEBUG, 1509078861.2912116]: PiCamera image received: ImageMessage(t=1509078861.291202, n=529)
[DEBUG, 1509078861.3250155]: PiCamera image received: ImageMessage(t=1509078861.3250062, n=530)
[DEBUG, 1509078861.3570054]: PiCamera image received: ImageMessage(t=1509078861.356996, n=531)
[DEBUG, 1509078861.3898048]: PiCamera image received: ImageMessage(t=1509078861.3897955, n=532)
[DEBUG, 1509078861.4226246]: PiCamera image received: ImageMessage(t=1509078861.4226146, n=533)
[DEBUG, 1509078861.4563265]: PiCamera image received: ImageMessage(t=1509078861.4563062, n=534)
[DEBUG, 1509078861.4909434]: PiCamera image received: ImageMessage(t=1509078861.4909327, n=535)
[DEBUG, 1509078861.525062]: PiCamera image received: ImageMessage(t=1509078861.525052, n=536)
[DEBUG, 1509078861.5579593]: PiCamera image received: ImageMessage(t=1509078861.5579498, n=537)
[DEBUG, 1509078861.594316]: PiCamera image received: ImageMessage(t=1509078861.5943074, n=538)
[DEBUG, 1509078861.6265945]: PiCamera image received: ImageMessage(t=1509078861.6265845, n=539)
[DEBUG, 1509078861.6648273]: PiCamera image received: ImageMessage(t=1509078861.6647391, n=541)
[DEBUG, 1509078861.699806]: PiCamera image received: ImageMessage(t=1509078861.6997962, n=542)
[DEBUG, 1509078861.7321496]: PiCamera image received: ImageMessage(t=1509078861.7321403, n=543)
[DEBUG, 1509078861.764613]: PiCamera image received: ImageMessage(t=1509078861.7646039, n=544)
[DEBUG, 1509078861.797269]: PiCamera image received: ImageMessage(t=1509078861.7972598, n=545)
[DEBUG, 1509078861.8295553]: PiCamera image received: ImageMessage(t=1509078861.8295379, n=546)
[DEBUG, 1509078861.8619137]: PiCamera image received: ImageMessage(t=1509078861.8618968, n=547)
[DEBUG, 1509078861.895177]: PiCamera image received: ImageMessage(t=1509078861.8951623, n=548)
[DEBUG, 1509078861.9283118]: PiCamera image received: ImageMessage(t=1509078861.928295, n=549)
[DEBUG, 1509078862.0334754]: PiCamera image received: ImageMessage(t=1509078862.0334632, n=550)
[DEBUG, 1509078862.0672097]: PiCamera image received: ImageMessage(t=1509078862.0672007, n=552)
[DEBUG, 1509078862.0993986]: PiCamera image received: ImageMessage(t=1509078862.0993884, n=553)
[DEBUG, 1509078862.131141]: PiCamera image received: ImageMessage(t=1509078862.131132, n=554)
[DEBUG, 1509078862.1636057]: PiCamera image received: ImageMessage(t=1509078862.1635966, n=555)
[DEBUG, 1509078862.1963465]: PiCamera image received: ImageMessage(t=1509078862.1963375, n=556)
[DEBUG, 1509078862.2284195]: PiCamera image received: ImageMessage(t=1509078862.2284105, n=557)
[DEBUG, 1509078862.2611227]: PiCamera image received: ImageMessage(t=1509078862.2611141, n=558)
[DEBUG, 1509078862.293447]: PiCamera image received: ImageMessage(t=1509078862.2934356, n=559)
[DEBUG, 1509078862.325365]: PiCamera image received: ImageMessage(t=1509078862.325356, n=560)
[DEBUG, 1509078862.3579009]: PiCamera image received: ImageMessage(t=1509078862.3578918, n=561)
[DEBUG, 1509078862.3899226]: PiCamera image received: ImageMessage(t=1509078862.3899136, n=562)
[DEBUG, 1509078862.4232497]: PiCamera image received: ImageMessage(t=1509078862.4232411, n=563)
[DEBUG, 1509078862.4554465]: PiCamera image received: ImageMessage(t=1509078862.4554381, n=564)
[DEBUG, 1509078862.4895787]: PiCamera image received: ImageMessage(t=1509078862.4895706, n=565)
[DEBUG, 1509078862.5216334]: PiCamera image received: ImageMessage(t=1509078862.521625, n=566)
[DEBUG, 1509078862.5559914]: PiCamera image received: ImageMessage(t=1509078862.5559802, n=567)
[DEBUG, 1509078862.5884795]: PiCamera image received: ImageMessage(t=1509078862.588468, n=568)
[DEBUG, 1509078862.6217225]: PiCamera image received: ImageMessage(t=1509078862.6217132, n=569)
[DEBUG, 1509078862.6543815]: PiCamera image received: ImageMessage(t=1509078862.6543565, n=570)
[log buffer end]
[PiCamera @ node.py:66][DEBUG] 2017-10-27 00:34:22,655: logging message buffer (len=16464)
[PiCamera @ node.py:64][DEBUG] 2017-10-27 00:34:33,705: [log buffer start]
[DEBUG, 1509078862.6957853]: PiCamera image received: ImageMessage(t=1509078862.6957676, n=571)
[DEBUG, 1509078862.7281528]: PiCamera image received: ImageMessage(t=1509078862.7281356, n=572)
[DEBUG, 1509078862.7630155]: PiCamera image received: ImageMessage(t=1509078862.7629983, n=573)
[DEBUG, 1509078862.7959836]: PiCamera image received: ImageMessage(t=1509078862.7959664, n=574)
[DEBUG, 1509078862.8611104]: PiCamera image received: ImageMessage(t=1509078862.8610942, n=575)
